Year,Population,Dead,Birth,In,Out,Income,Debt,GDP_growth,CPI
1975,"6,879,464",38455,114764,1198473,1208504,10119,4156,4.9,4.1
1980,"8,350,616",38925,102008,1231016,1244019,10616,4522,7.7,2.8
1981,"8,666,695",38068,101227,1221246,1231814,11185,4888,3.1,3.5
1982,"8,907,568",38274,99828,1108645,1119138,11787,5254,5.2,3.6
1983,"9,195,207",38751,90468,1161065,1170171,12493,5620,4.3,2.8
1984,"9,491,503",38519,93922,1278267,1274760,13453,5986,5.3,2.2
1985,"9,625,755",39016,101249,1257881,1262365,13955,6351,5.8,2.5
1986,"9,786,536",38298,94736,1212597,1222367,15130,6717,3,4.7
1987,"9,979,577",38790,89594,1136701,1146033,15401,7083,0.8,2.8
1988,"10,276,308",40130,93266,1058340,1102053,15405,7449,6.8,2.9
1989,"10,566,447",40320,91526,1028523,1073057,17277,7815,3.7,4
1990,"10,603,250",41514,93914,959944,995023,18252,8263,2.4,2.2
1991,"10,873,055",42063,84066,937025,971609,18795,8596,3.2,1.3
1992,"10,935,230",42153,83711,965125,993875,19525,8924,3.2,1.3
1993,"10,889,499",43053,83005,978123,1032191,19832,9425,2.8,0.7
1994,"10,759,454",43540,75536,958536,1008507,20857,9736,2.9,1
1995,"10,550,871",42932,65389,948896,977222,21295,9690,3.2,1.9
1996,"10,418,076",45219,58074,965717,988935,22237,10073,2.9,1.5
1997,"10,336,134",43829,53673,974176,970308,23323,10635,2.2,0.4
1998,"10,270,506",45522,47445,1076183,1082959,23978,11077,-0.7,0.5
1999,"10,264,260",48798,45531,999614,1037104,24226,11716,4.3,2.5
2000,"10,311,314",55296,42602,888184,879362,24950,11972,2.6,5.1
2001,"10,263,336",,,,,,,,
2002,"10,207,295",,,,,,,,
2003,"10,174,086",,,,,,,,
2004,"10,173,162",,,,,,,,
2005,"10,167,344",,,,,,,,
2006,"10,181,166",,,,,,,,
2007,"10,192,710",,,,,,,,
2008,"10,200,827",,,,,,,,
2009,"10,208,302",,,,,,,,
2010,"10,312,545",,,,,,,,
2011,"10,249,679",,,,,,,,
2012,"10,195,318",,,,,,,,
2013,"10,143,645",,,,,,,,
2014,"10,103,233",,,,,,,,
2015,"10,022,181",,,,,,,,
2016,"9,930,616",,,,,,,,
2017,"9,857,426",,,,,,,,
2018,"9,765,623",,,,,,,,
2019,"9,729,107",,,,,,,,
2020,"9,668,465",,,,,,,,
2021,"9,509,458",,,,,,,,
2022,"9,428,372",,,,,,,,
